Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2003,Oakland Raiders,16.88,23.69,-6.8,1.3,0.25,134.0,1120.0,285.81,4.6,1.63,16.13,17.38,32.56,171.94,0.56,0.88,26.44,113.88,0.94,4.3,24.3,12.2,65.0,7.6,88.0,96.6,30.4,56.0,44.1,82.4,97.2,37.2,57.1,58.2,369.0,212.1,1.3,87.3,0.9,156.9,1.3,35.0,11.5,981,3.5,5.1,3.0,5.1,5.1
2003,Philadelphia Eagles,23.38,17.94,5.4,-1.0,0.75,96.0,817.0,314.69,5.3,1.38,18.88,17.44,30.25,188.75,1.06,0.69,26.06,125.94,1.44,4.8,34.2,10.2,80.5,8.2,82.8,100.0,36.3,42.9,62.7,73.3,96.4,35.3,36.4,47.6,331.7,202.3,1.1,78.7,0.8,129.4,0.8,27.8,13.4,1105,6.1,6.4,2.3,3.9,3.9
2003,Pittsburgh Steelers,18.75,20.44,-1.7,0.6,0.375,111.0,1005.0,299.5,4.7,1.75,17.19,19.13,33.25,206.5,1.19,1.06,27.88,93.0,0.63,3.3,27.1,13.5,76.4,7.3,71.9,96.9,36.1,50.0,45.5,87.5,91.4,34.0,43.8,51.1,298.9,190.1,1.3,82.4,0.9,108.8,0.9,28.2,12.3,709,4.8,6.7,2.9,5.4,5.4
2003,San Diego Chargers,19.56,27.56,-8.0,1.2,0.25,126.0,1016.0,322.94,5.3,1.94,18.13,18.56,32.81,188.81,1.31,1.19,26.06,134.13,1.0,5.1,27.2,15.7,73.1,5.2,75.0,100.0,31.5,52.6,47.8,88.5,98.1,42.0,55.6,70.0,349.6,210.9,2.3,94.3,0.8,138.6,0.8,37.7,9.9,1006,4.3,5.4,2.5,4.3,4.3
2003,San Francisco 49ers,24.0,21.06,2.9,0.1,0.438,104.0,807.0,355.44,5.5,1.56,19.56,18.69,31.94,213.0,1.56,0.94,31.19,142.44,1.0,4.6,35.1,12.4,84.0,5.2,70.3,92.7,40.0,26.3,46.8,65.4,100.0,40.7,58.3,59.1,308.0,202.4,1.6,78.6,1.4,105.6,0.8,29.4,16.6,720,5.6,7.6,4.5,4.2,4.2
2003,Seattle Seahawks,25.25,20.44,4.8,-0.7,0.625,91.0,777.0,351.69,5.5,1.81,21.13,19.81,32.56,226.13,1.69,1.0,28.31,125.56,1.06,4.4,36.2,13.5,88.2,7.6,73.3,100.0,46.8,28.6,62.0,80.6,97.1,42.1,38.9,46.0,327.4,217.5,1.5,81.4,1.0,109.9,0.6,30.9,14.4,825,5.6,6.5,2.8,4.1,4.1
2003,St. Louis Rams,27.94,20.5,7.4,-1.6,0.75,92.0,667.0,341.06,5.2,2.44,20.94,23.56,37.5,247.56,1.44,1.44,25.69,93.5,1.19,3.6,41.1,16.8,81.0,6.7,92.9,100.0,42.6,46.7,50.0,79.2,97.2,35.9,42.9,54.2,315.8,192.0,1.4,73.3,1.5,123.8,0.6,26.3,22.2,882,5.3,7.6,4.7,4.6,4.6
2003,Tampa Bay Buccaneers,18.81,16.5,2.3,-0.7,0.438,117.0,1104.0,340.81,5.3,1.94,19.19,23.06,37.0,237.81,1.69,1.38,26.31,103.0,0.31,3.9,25.5,16.0,81.5,3.7,61.5,97.1,35.5,53.3,55.0,73.5,100.0,31.8,38.9,35.0,279.1,169.4,1.0,69.7,1.3,109.8,0.4,25.4,16.4,817,4.7,7.0,4.2,3.9,3.9
2003,Tennessee Titans,27.19,20.25,6.9,-0.5,0.75,110.0,887.0,343.81,5.4,1.31,19.38,19.69,31.38,242.38,1.88,0.56,30.38,101.44,0.69,3.3,39.4,9.6,100.3,4.7,86.5,97.7,40.8,42.9,53.3,86.7,100.0,27.7,61.1,43.9,306.3,225.4,1.3,78.2,1.3,80.9,0.6,29.8,16.0,793,5.1,6.5,3.8,4.8,4.8
2003,Washington Redskins,17.94,23.25,-5.3,-0.4,0.313,124.0,1038.0,291.19,4.7,1.75,17.0,17.69,32.94,187.88,1.31,1.0,26.31,103.31,0.5,3.9,28.3,13.6,73.3,7.5,75.8,96.3,34.0,57.1,53.3,61.3,100.0,40.2,72.7,62.1,338.3,199.7,1.4,81.4,1.1,138.6,1.3,33.0,14.4,835,4.5,5.3,3.5,3.7,3.7
2002,Baltimore Ravens,19.75,22.13,-2.4,0.3,0.438,76.0,617.0,289.94,4.9,2.0,16.31,16.38,29.94,177.94,1.25,0.88,26.69,112.0,0.56,4.2,27.6,15.1,76.5,7.9,80.8,100.0,37.7,53.8,50.0,87.9,96.9,40.3,71.4,47.2,334.6,224.4,1.0,73.4,1.6,110.1,1.1,32.5,15.7,874,6.6,5.4,4.4,5.7,5.7
2002,Buffalo Bills,23.69,24.81,-1.1,0.9,0.5,105.0,931.0,349.44,5.3,1.94,22.19,23.56,38.25,249.69,1.5,0.94,24.25,99.75,1.06,4.1,35.9,15.8,86.0,8.1,75.8,100.0,42.5,58.3,53.4,73.1,95.7,36.9,43.5,70.0,324.3,191.7,1.5,84.7,0.6,132.6,1.3,33.5,10.1,1053,4.0,5.9,2.0,3.4,3.4
2002,Cincinnati Bengals,17.44,28.5,-11.1,0.6,0.125,101.0,846.0,325.38,4.9,2.19,19.69,21.88,36.94,217.25,1.06,1.38,26.63,108.13,0.81,4.1,24.6,16.9,71.8,5.9,83.3,93.8,39.0,36.7,45.2,74.2,98.1,41.7,50.0,55.2,329.1,203.9,1.9,99.9,0.6,125.2,1.0,38.5,10.6,867,3.3,5.0,2.0,4.1,4.1
2002,Cleveland Browns,21.5,20.0,1.5,-0.3,0.563,112.0,1031.0,314.19,5.1,1.94,17.44,21.13,34.5,213.25,1.69,1.38,25.38,100.94,0.63,4.0,30.9,15.2,80.5,6.0,78.6,97.1,40.5,80.0,53.5,75.7,100.0,40.3,50.0,34.5,334.3,204.3,1.3,77.8,1.1,129.9,0.8,31.7,13.2,726,4.8,5.2,3.3,4.6,4.6
2002,Denver Broncos,24.5,21.5,3.0,1.9,0.563,94.0,785.0,380.63,5.8,1.69,22.31,22.44,34.63,239.0,1.31,1.25,28.56,141.63,1.31,5.0,37.6,14.9,84.8,7.7,72.2,97.7,38.1,69.6,58.6,78.1,97.1,44.1,50.0,63.8,301.6,208.6,0.9,83.7,0.6,93.1,1.3,34.5,10.7,829,4.0,6.6,1.6,4.5,4.5
2002,Houston Texans,13.31,22.25,-8.9,-0.5,0.25,95.0,864.0,223.25,3.8,1.81,13.0,14.69,27.94,139.06,0.69,0.94,26.5,84.19,0.38,3.2,16.9,11.9,64.7,14.5,70.8,100.0,25.8,35.7,41.7,70.6,100.0,35.5,50.0,46.2,326.9,196.3,1.4,82.1,0.6,130.6,0.9,29.0,8.6,955,6.9,6.4,2.0,5.1,5.1
2002,Indianapolis Colts,21.81,19.56,2.3,-1.1,0.625,99.0,884.0,351.0,5.4,2.0,20.25,24.5,36.94,253.44,1.69,1.19,27.13,97.56,0.75,3.6,33.9,16.4,88.8,3.7,74.2,100.0,44.9,76.5,52.0,80.8,94.1,37.4,47.6,51.0,306.8,182.3,1.2,86.1,0.6,124.5,1.0,31.5,12.4,746,4.6,7.1,2.1,4.4,4.4
2002,Jacksonville Jaguars,20.5,19.69,0.8,-1.0,0.375,107.0,845.0,303.19,5.1,0.94,17.19,16.75,28.88,172.63,1.13,0.56,28.44,130.56,1.19,4.6,31.5,7.9,82.5,8.3,70.4,100.0,34.3,69.2,54.9,67.6,100.0,39.2,55.0,49.1,333.4,204.0,1.2,81.5,0.9,129.4,0.9,31.8,14.8,717,5.1,6.5,2.7,4.5,4.5
2002,Kansas City Chiefs,29.19,24.94,4.3,1.9,0.5,105.0,974.0,375.0,6.2,0.94,21.44,18.25,29.81,226.38,1.69,0.81,28.88,148.63,1.63,5.1,42.7,7.9,93.5,5.2,85.2,100.0,41.6,60.0,65.6,81.3,100.0,42.4,58.8,51.7,390.5,261.3,1.7,88.8,1.1,129.2,1.2,39.6,16.5,827,4.6,5.2,2.9,4.4,4.4
2002,Miami Dolphins,23.63,18.81,4.8,1.2,0.563,104.0,877.0,337.0,5.3,1.88,19.88,16.94,28.44,180.63,1.13,0.94,33.13,156.38,1.5,4.7,34.6,15.7,79.3,5.2,77.4,97.7,38.2,30.0,64.3,93.3,100.0,33.8,30.8,40.9,291.0,193.9,1.3,72.7,1.3,97.1,0.6,30.3,14.4,826,4.9,8.3,4.0,4.0,4.0
2002,New England Patriots,23.81,21.63,2.2,1.8,0.563,104.0,916.0,317.81,4.9,1.5,19.0,23.38,37.81,223.56,1.75,0.88,24.69,94.25,0.56,3.8,34.6,11.9,85.3,4.9,90.0,100.0,42.7,45.0,53.1,58.8,97.6,43.0,62.5,63.0,336.1,198.7,1.4,78.2,1.1,137.4,1.1,32.1,15.5,928,4.9,6.0,3.4,3.8,3.8
2002,New York Jets,22.44,21.0,1.4,1.7,0.563,108.0,913.0,314.75,5.5,1.19,18.75,20.56,30.31,213.63,1.56,0.63,25.0,101.13,0.75,4.0,36.1,10.7,98.3,6.2,77.4,94.6,40.4,33.3,59.3,83.9,97.1,44.1,56.3,53.1,341.4,218.1,1.1,83.2,0.9,123.3,1.1,36.4,12.7,809,4.9,5.2,2.7,3.8,3.8
2002,Oakland Raiders,28.13,19.0,9.1,1.5,0.688,136.0,1011.0,389.81,5.8,1.19,22.88,26.13,38.69,279.69,1.63,0.63,25.88,110.13,1.31,4.3,42.7,9.4,97.2,5.5,78.8,100.0,45.3,70.0,56.7,73.9,100.0,38.3,45.0,57.9,311.2,220.4,1.3,77.3,1.3,90.8,0.9,28.7,16.6,787,6.1,7.0,3.7,5.0,5.0
2002,Pittsburgh Steelers,24.38,21.56,2.8,-0.1,0.656,91.0,730.0,372.0,5.4,2.25,21.44,21.88,34.44,239.5,1.63,1.38,32.0,132.5,0.94,4.1,35.7,16.8,84.6,5.8,72.5,94.6,42.2,60.9,45.9,76.9,97.4,43.6,53.8,56.1,302.2,216.3,1.2,75.6,1.2,85.9,1.0,29.8,16.5,927,6.1,8.0,3.3,5.4,5.4
2002,San Diego Chargers,20.81,22.94,-2.1,1.4,0.5,89.0,685.0,332.81,5.2,1.5,19.56,20.25,33.63,199.25,1.06,1.0,29.13,133.56,1.19,4.6,28.3,11.0,76.5,4.3,69.2,97.2,37.1,33.3,61.2,67.7,100.0,38.1,63.6,59.2,377.1,268.4,1.6,87.2,1.1,108.7,0.9,31.6,13.8,854,4.9,6.0,2.8,5.1,5.1
2002,Tennessee Titans,22.94,20.25,2.7,-0.9,0.688,75.0,700.0,329.5,5.1,1.56,19.5,19.13,31.25,207.5,1.38,0.94,31.94,122.0,1.0,3.8,34.6,13.2,83.9,4.0,80.6,100.0,43.5,56.3,58.9,66.7,100.0,37.6,50.0,62.2,310.3,221.3,1.7,82.8,1.1,89.0,0.4,27.1,14.7,853,5.3,6.6,3.2,4.8,4.8
2002,Arizona Cardinals,16.38,26.06,-9.7,-0.2,0.313,103.0,859.0,285.19,4.5,2.19,17.13,18.19,34.25,171.25,1.13,1.38,25.88,113.94,0.63,4.4,22.9,18.6,63.7,7.0,71.4,100.0,43.0,30.8,55.0,75.9,100.0,42.5,46.7,58.9,376.3,242.1,1.8,90.3,1.1,134.1,1.1,36.4,12.3,969,4.2,3.8,3.2,3.9,3.9
2002,Atlanta Falcons,25.13,19.63,5.5,-0.4,0.594,137.0,1139.0,345.94,5.3,1.69,19.75,16.75,29.94,197.94,1.13,0.75,32.69,148.0,1.44,4.5,38.6,13.2,80.2,7.0,80.0,97.7,41.9,60.0,46.7,75.0,97.0,39.7,42.9,61.4,333.4,205.4,1.4,72.8,1.5,127.9,0.8,27.9,19.5,920,5.0,8.4,4.7,5.3,5.3
2002,Carolina Panthers,16.13,18.88,-2.8,-0.5,0.438,108.0,895.0,267.5,4.5,2.5,14.88,15.94,29.0,168.38,0.94,1.38,28.25,99.13,0.69,3.5,19.4,17.5,65.7,8.7,60.0,100.0,28.6,33.3,48.7,82.8,97.0,32.9,38.5,53.8,290.4,187.1,1.1,73.4,1.1,103.3,0.8,25.5,14.2,782,6.7,9.1,3.3,5.9,5.9
2002,Chicago Bears,17.56,23.69,-6.1,0.9,0.25,119.0,911.0,274.69,4.5,2.19,16.25,19.38,33.94,190.69,1.38,1.13,23.88,84.0,0.5,3.5,26.1,16.1,74.8,7.5,78.6,100.0,33.8,47.6,57.5,84.1,100.0,37.0,60.0,44.3,350.4,220.6,1.5,89.7,0.6,129.8,0.8,36.6,13.4,935,4.1,6.0,1.6,4.9,4.9
2002,Dallas Cowboys,13.56,20.56,-7.0,-1.5,0.313,113.0,955.0,273.44,4.6,2.13,14.81,15.75,29.44,163.81,0.88,1.0,26.44,109.63,0.44,4.1,16.3,15.8,69.1,10.3,63.2,100.0,24.0,33.3,38.5,71.1,97.1,37.4,81.8,44.9,329.2,215.6,1.4,75.6,1.2,113.6,0.6,28.2,13.9,919,4.8,4.0,3.3,4.5,4.5
2002,Detroit Lions,19.13,28.19,-9.1,-0.1,0.188,79.0,685.0,279.44,4.7,1.94,15.13,17.31,36.06,187.13,1.19,1.56,22.38,92.31,0.56,4.1,26.0,14.8,57.9,3.4,82.1,100.0,29.6,40.0,41.9,87.9,98.0,45.1,72.7,60.9,382.3,259.4,1.7,93.6,0.6,122.9,1.2,37.1,11.4,981,6.0,5.3,1.7,3.8,3.8
2002,Green Bay Packers,24.88,20.5,4.4,-0.8,0.75,129.0,1094.0,347.5,5.3,1.75,19.88,22.56,36.25,226.69,1.81,1.0,28.19,120.81,0.75,4.3,34.8,14.1,86.6,4.4,82.4,100.0,38.7,53.8,52.6,72.7,97.3,33.9,37.5,54.5,311.6,186.7,1.5,68.7,1.5,124.9,0.9,27.3,21.7,945,5.9,7.5,4.5,4.2,4.2
2002,Minnesota Vikings,24.38,27.63,-3.3,0.2,0.375,111.0,897.0,387.0,5.7,2.56,21.88,21.06,34.88,230.31,1.19,1.44,29.56,156.69,1.63,5.3,35.6,19.9,76.1,8.1,79.3,93.2,44.0,47.1,56.3,75.0,97.8,38.9,33.3,56.6,360.6,256.4,2.1,94.6,1.0,104.1,0.9,36.9,12.3,824,3.4,4.7,3.0,4.7,4.7
2002,New Orleans Saints,27.0,24.25,2.8,-0.3,0.563,90.0,712.0,325.31,5.2,1.88,18.19,18.19,33.63,215.06,1.69,0.94,26.63,110.25,1.0,4.1,38.5,14.6,80.8,6.4,88.6,100.0,41.1,61.5,53.4,82.1,97.5,39.0,60.0,57.7,362.3,237.8,1.6,78.8,1.3,124.4,1.1,33.7,18.4,953,6.7,6.2,3.4,5.3,5.3
2002,New York Giants,20.0,17.44,2.6,-1.7,0.625,100.0,805.0,364.13,5.5,1.69,20.19,21.13,34.31,246.94,1.19,0.88,30.38,117.19,0.88,3.9,31.2,13.8,85.4,4.2,81.3,93.8,39.4,35.7,37.3,67.7,100.0,36.5,38.1,47.7,309.3,194.9,1.1,77.9,0.7,114.4,0.8,27.0,12.4,897,3.8,6.4,2.0,6.2,6.2
2002,Philadelphia Eagles,25.94,15.06,10.9,-2.6,0.75,87.0,725.0,350.25,5.2,1.5,19.44,19.88,34.25,211.5,1.69,0.69,30.56,138.75,0.94,4.5,36.0,12.0,85.9,6.2,88.2,100.0,39.0,50.0,47.4,81.0,100.0,31.0,39.1,42.1,297.1,193.4,1.1,76.4,0.9,103.8,0.3,20.6,18.0,969,6.4,9.0,2.7,6.2,6.2
2002,San Francisco 49ers,22.94,21.94,1.0,-0.4,0.625,100.0,792.0,356.31,5.3,1.06,21.38,22.13,35.69,216.06,1.44,0.63,30.56,140.25,1.0,4.6,37.6,9.2,86.0,3.7,72.2,100.0,52.3,61.5,48.2,73.3,100.0,46.9,72.7,59.6,322.4,219.1,1.4,80.9,1.2,103.3,0.9,34.9,14.8,681,5.6,5.5,3.4,4.5,4.5
2002,Seattle Seahawks,22.19,23.06,-0.9,-0.4,0.438,120.0,919.0,363.63,5.5,1.75,21.69,22.56,36.69,254.88,1.19,1.0,26.88,108.75,1.06,4.0,33.0,15.6,83.0,5.3,79.3,100.0,43.1,28.6,50.9,84.6,100.0,46.5,46.2,50.9,365.8,213.2,1.3,75.6,1.2,152.6,1.1,34.5,15.8,816,5.6,4.8,3.4,4.4,4.4
2002,St. Louis Rams,19.75,23.06,-3.3,0.0,0.438,103.0,789.0,347.44,5.4,2.81,19.69,25.5,39.69,259.63,1.5,1.69,21.44,87.81,0.69,4.1,28.6,23.3,79.9,6.8,76.0,100.0,39.3,60.0,54.9,86.7,100.0,36.0,38.5,49.0,314.1,200.6,0.9,86.0,0.8,113.5,0.9,30.9,14.4,755,4.4,7.6,2.6,4.4,4.4
2002,Tampa Bay Buccaneers,21.63,12.25,9.4,-0.6,0.75,112.0,891.0,312.63,4.9,1.31,17.94,21.75,35.44,215.31,1.44,0.63,25.88,97.31,0.38,3.8,32.6,10.7,86.3,6.7,82.1,100.0,35.6,66.7,45.1,73.9,100.0,33.6,61.5,34.3,252.8,155.6,0.6,48.4,1.9,97.1,0.5,17.8,18.3,749,6.4,7.8,6.1,5.0,5.0
2002,Washington Redskins,19.19,22.81,-3.6,-0.8,0.438,116.0,968.0,321.44,4.9,2.5,18.94,18.75,34.94,203.38,1.5,1.25,27.63,118.06,0.63,4.3,25.4,18.3,72.5,6.4,64.0,97.1,39.8,52.0,59.1,91.2,100.0,35.1,36.4,39.2,299.2,189.6,1.2,76.5,0.9,109.6,0.9,33.3,13.0,972,5.4,7.0,2.6,6.1,6.1
2001,Arizona Cardinals,18.44,21.44,-3.0,-1.2,0.438,72.0,620.0,306.13,5.1,1.69,17.31,19.0,32.88,215.56,1.13,0.88,25.0,90.56,0.63,3.6,27.2,13.3,79.5,5.2,80.8,100.0,29.1,50.0,43.2,71.9,100.0,38.2,50.0,50.9,355.3,224.9,1.6,83.4,1.1,130.4,0.6,31.6,11.8,980,4.6,3.3,3.1,3.8,3.8
2001,Atlanta Falcons,18.19,23.56,-5.4,0.7,0.438,90.0,754.0,316.88,5.1,1.75,17.5,17.38,30.31,206.75,1.19,1.06,27.44,110.13,0.56,4.0,30.3,14.4,80.0,11.7,78.4,100.0,41.0,29.4,40.4,79.2,100.0,46.3,25.0,56.9,365.3,243.9,1.8,93.3,1.1,121.4,0.8,33.9,15.0,852,4.4,6.7,3.5,5.1,5.1
2001,Baltimore Ravens,18.94,16.56,2.4,0.8,0.625,89.0,728.0,320.25,4.7,2.25,18.69,20.0,34.81,207.13,1.13,1.25,30.19,113.13,0.69,3.7,29.2,16.3,72.7,6.7,85.7,100.0,35.7,23.1,41.1,57.6,100.0,30.8,40.0,39.0,277.9,189.7,1.0,72.8,1.0,88.2,0.6,22.1,13.2,903,6.0,7.5,2.9,5.8,5.8
2001,Buffalo Bills,16.56,26.25,-9.7,0.2,0.188,123.0,954.0,321.06,5.1,2.06,17.94,20.44,34.81,215.69,1.13,1.25,25.38,105.38,0.56,4.2,24.5,16.8,74.7,7.6,62.1,95.8,34.6,50.0,46.2,75.7,100.0,42.0,44.4,52.6,330.8,197.4,1.4,92.2,0.7,133.3,1.3,39.0,9.3,835,3.9,7.0,2.4,4.9,4.9
2001,Carolina Panthers,15.81,25.63,-9.8,0.9,0.063,87.0,747.0,265.88,4.4,2.19,14.75,19.63,36.19,180.13,0.75,1.38,22.13,85.75,0.56,3.9,22.4,15.9,60.6,5.2,82.1,95.7,30.6,23.8,48.7,83.3,97.7,41.6,70.0,50.9,371.4,227.6,1.6,79.9,1.5,143.8,0.8,31.7,16.6,793,5.1,4.9,4.7,4.8,4.8
2001,Chicago Bears,21.13,12.69,8.4,-0.5,0.813,63.0,622.0,293.38,4.6,1.5,17.31,19.69,33.0,184.5,1.25,1.0,29.69,108.88,0.75,3.7,29.7,11.3,76.0,3.1,83.9,100.0,32.9,47.6,46.3,64.3,95.0,35.9,23.5,44.1,311.1,229.1,0.8,71.4,1.3,82.1,0.4,18.7,18.7,808,6.3,7.4,3.3,5.5,5.5
2001,Cincinnati Bengals,14.13,19.31,-5.2,1.7,0.375,103.0,870.0,300.0,4.5,2.31,18.38,20.13,37.63,193.0,0.75,1.63,27.56,107.0,0.69,3.9,20.5,17.4,58.1,4.4,60.7,95.8,38.3,26.1,41.3,73.3,93.5,38.2,38.5,49.0,302.0,197.3,1.4,85.4,0.8,104.7,0.6,27.8,13.1,837,4.5,8.6,2.5,6.1,6.1
2001,Cleveland Browns,17.81,19.94,-2.1,1.3,0.438,94.0,825.0,259.5,4.4,2.06,14.88,17.44,29.13,175.06,1.13,1.31,26.06,84.44,0.5,3.2,24.5,15.3,74.3,9.9,88.0,96.7,32.4,50.0,42.9,73.5,93.8,37.4,34.8,43.9,331.1,193.1,1.1,60.2,2.1,138.0,0.7,26.5,20.1,779,8.1,7.2,6.0,5.3,5.3
2001,Dallas Cowboys,15.38,21.13,-5.8,-0.2,0.313,91.0,744.0,275.13,4.6,2.13,15.44,13.13,25.81,138.63,0.88,1.25,31.56,136.5,0.5,4.3,23.4,16.0,59.9,7.6,66.7,100.0,33.0,25.0,34.7,75.0,97.1,35.5,53.3,52.7,287.4,180.6,1.3,82.7,0.6,106.9,0.8,31.7,10.2,634,4.4,4.7,1.8,3.9,3.9
2001,Denver Broncos,21.25,21.19,0.1,-0.5,0.5,95.0,917.0,301.06,4.7,1.69,19.0,19.5,31.94,183.75,1.63,1.19,30.06,117.31,0.44,3.9,32.8,13.3,80.6,7.6,86.1,100.0,37.9,40.0,51.9,86.2,97.3,33.0,40.0,44.9,298.4,205.1,1.4,77.8,1.4,93.3,0.6,30.5,17.1,853,5.4,7.0,4.3,6.0,6.0
2001,Detroit Lions,16.88,26.5,-9.6,2.4,0.125,116.0,1081.0,312.13,4.9,2.38,18.06,21.44,38.06,224.75,1.13,1.5,21.94,87.38,0.5,4.0,25.0,19.7,69.6,9.8,70.0,100.0,34.2,48.0,55.3,70.4,98.0,41.4,46.2,56.0,345.1,220.5,1.9,89.6,1.0,124.6,0.9,34.2,10.7,896,4.5,5.7,3.1,4.8,4.8
2001,Green Bay Packers,24.38,16.63,7.8,-1.1,0.75,80.0,633.0,341.44,5.8,1.69,17.63,19.63,31.88,235.63,2.0,0.94,25.63,105.81,0.69,4.1,32.3,12.8,94.1,4.1,64.5,97.8,36.5,50.0,57.4,78.6,100.0,39.1,40.9,42.5,308.6,198.0,0.9,69.6,1.3,110.6,0.6,23.7,17.5,921,6.2,8.2,3.4,5.1,5.1
2001,Indianapolis Colts,25.81,30.38,-4.6,0.8,0.375,76.0,730.0,372.19,5.8,2.38,21.44,21.81,34.81,249.31,1.69,1.44,27.38,122.88,1.0,4.5,36.4,18.5,84.9,5.1,82.4,97.6,41.5,62.5,55.3,83.3,98.1,43.5,46.7,59.6,357.2,225.0,1.9,91.9,0.9,132.2,1.3,41.5,11.4,759,4.2,7.3,2.9,4.6,4.6
2001,Jacksonville Jaguars,18.38,17.88,0.5,0.4,0.375,97.0,710.0,302.5,5.0,1.69,18.06,20.06,33.38,202.5,1.25,0.88,23.25,100.0,0.69,4.3,25.5,13.0,82.4,10.6,64.3,93.8,35.4,25.0,50.0,74.3,100.0,38.3,27.8,50.0,316.9,216.2,0.8,83.9,0.8,100.7,0.9,28.9,11.8,834,4.5,7.3,2.2,6.2,6.2
2001,Kansas City Chiefs,20.0,21.5,-1.5,0.3,0.375,68.0,602.0,354.56,5.6,2.06,20.25,18.75,33.0,229.06,1.06,1.5,28.0,125.5,1.0,4.5,31.6,16.3,71.7,6.9,77.1,96.4,35.9,31.3,45.3,79.4,100.0,39.4,62.5,46.7,331.5,197.8,1.2,83.1,0.8,133.8,0.9,32.1,11.6,761,3.6,5.9,2.6,5.1,5.1
2001,Miami Dolphins,21.5,18.13,3.4,-0.7,0.688,107.0,914.0,301.31,5.1,2.38,16.44,17.19,28.31,197.31,1.25,1.19,29.56,104.0,0.88,3.5,29.7,18.1,80.6,5.6,90.5,97.5,41.4,64.3,53.3,72.7,94.1,34.8,40.0,55.0,288.0,176.8,1.4,76.7,1.1,111.2,0.6,25.3,13.4,623,5.3,7.3,3.6,3.9,3.9
2001,Minnesota Vikings,18.13,24.38,-6.3,1.5,0.313,109.0,836.0,324.06,5.3,2.44,18.0,20.94,34.69,223.5,1.44,1.44,23.5,100.56,0.63,4.3,26.4,20.3,77.9,7.8,83.3,96.7,41.9,44.4,43.6,86.8,100.0,40.2,60.0,51.6,354.1,210.4,1.0,88.1,0.5,143.7,1.3,39.5,9.0,874,4.4,5.9,1.7,4.8,4.8
2001,New England Patriots,23.19,17.0,6.2,-1.9,0.688,92.0,802.0,305.13,4.9,1.75,18.25,19.13,30.13,193.06,1.31,0.94,29.56,112.06,0.94,3.8,32.4,14.6,85.3,8.7,80.0,97.6,41.2,41.2,48.1,73.2,100.0,37.2,33.3,38.8,334.5,218.6,0.9,68.6,1.4,115.9,0.4,27.7,17.6,839,5.4,7.0,4.0,4.8,4.8
2001,New Orleans Saints,20.81,25.56,-4.8,-0.1,0.438,119.0,1025.0,326.63,5.1,2.19,18.38,19.56,35.13,219.63,1.69,1.38,26.19,107.0,0.5,4.1,31.6,16.8,76.7,8.2,87.1,100.0,39.2,33.3,50.9,87.1,100.0,39.8,25.0,57.4,316.9,209.7,1.9,95.5,0.9,107.2,0.9,37.3,13.5,877,4.0,10.5,3.3,5.6,5.6
2001,New York Giants,18.38,20.06,-1.7,-0.1,0.438,97.0,905.0,333.44,5.2,1.81,18.44,20.44,35.5,222.38,1.19,1.0,26.5,111.06,0.69,4.2,27.0,12.8,77.1,6.0,76.7,96.7,35.5,46.2,51.2,74.2,100.0,30.3,57.9,37.0,310.9,214.4,1.6,83.7,0.9,96.6,0.4,27.6,13.6,695,4.8,8.1,2.9,6.4,6.4
2001,New York Jets,19.25,18.44,0.8,0.0,0.625,62.0,507.0,299.69,5.2,1.31,17.13,17.0,29.0,171.31,1.06,0.88,27.81,128.38,0.69,4.6,29.5,10.8,76.4,3.9,77.4,100.0,38.0,50.0,43.2,81.5,90.0,44.5,50.0,44.2,322.1,187.4,0.9,71.1,1.3,134.6,0.9,28.0,20.9,700,4.9,6.0,3.9,4.2,4.2
2001,Oakland Raiders,24.94,20.44,4.5,-0.9,0.625,107.0,897.0,335.06,5.2,1.56,19.75,22.75,34.56,231.69,1.69,0.56,28.13,103.38,0.88,3.7,36.2,10.8,95.5,4.7,81.3,97.7,38.8,61.5,55.9,75.8,96.6,31.9,45.0,41.5,316.9,192.7,1.0,70.5,1.1,124.3,1.1,30.4,12.0,621,5.0,7.2,3.2,5.1,5.1
2001,Philadelphia Eagles,21.44,13.0,8.4,-0.7,0.688,100.0,768.0,307.69,5.1,1.5,16.0,18.75,32.63,196.56,1.69,0.88,25.75,111.13,0.38,4.3,29.4,10.9,83.4,7.1,83.9,97.4,30.9,69.2,54.3,71.9,100.0,30.6,53.8,30.4,293.8,179.0,0.8,71.0,0.9,114.8,0.4,21.1,14.1,741,6.8,8.0,2.7,6.1,6.1
